WILAYAH,NO,KECAMATAN,NAMA_JALAN,KELAS_JALAN
JAKARTA UTARA & KEP. SERIBU,965,CILINCING,JL. BAKTI,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,966,CILINCING,JL. BELIMBING,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,967,CILINCING,JL. CAKUNG CILINCING RAYA,PROTOKOL C
JAKARTA UTARA & KEP. SERIBU,968,CILINCING,JL. CILINCING BARU,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,969,CILINCING,JL. CILINCING BESAR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,970,CILINCING,JL. CILINCING CILANDAK,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,971,CILINCING,JL. CILINCING KSATRIA,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,972,CILINCING,JL. CILINCING LAMA,EKONOMI 2
JAKARTA UTARA & KEP. SERIBU,973,CILINCING,JL. CILINCING LANDAK MARINIR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,974,CILINCING,JL. CILINCING PAGI,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,975,CILINCING,JL. CILINCING RAYA,PROTOKOL C
JAKARTA UTARA & KEP. SERIBU,976,CILINCING,JL. DUREN,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,977,CILINCING,JL. GADING GRIYA LESTARI,EKONOMI 2
JAKARTA UTARA & KEP. SERIBU,978,CILINCING,JL. GAYA MOTOR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,979,CILINCING,JL. KALI BARU,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,980,CILINCING,JL. KALI BARU BARAT II,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,981,CILINCING,JL. KALI BARU TIMUR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,982,CILINCING,JL. KEBANTENAN,EKONOMI 2
JAKARTA UTARA & KEP. SERIBU,983,CILINCING,JL. KEBON BARU,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,984,CILINCING,JL. KELAPA HIBRIDA,EKONOMI 1
JAKARTA UTARA & KEP. SERIBU,985,CILINCING,JL. KEPALA DUA,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,986,CILINCING,JL. KESEMEK,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,987,CILINCING,JL. KRAMAT JAYA/TUNGGAK,EKONOMI 1
JAKARTA UTARA & KEP. SERIBU,988,CILINCING,JL. MANUNGGAL JUANG,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,989,CILINCING,JL. MARUNDA CILINCING,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,990,CILINCING,JL. PEDONGKELAN,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,991,CILINCING,JL. PEMADAM,EKONOMI 2
JAKARTA UTARA & KEP. SERIBU,992 CILINCING,JL. PEPAYA,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,993 CILINCING,JL. ROROTAN,EKONOMI 2,
JAKARTA UTARA & KEP. SERIBU,994 CILINCING,JL. ROROTAN MALAKA,EKONOMI 2,
JAKARTA UTARA & KEP. SERIBU,995 CILINCING,JL. SUNGAI BARITO,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,996 CILINCING,JL. SUNGAI BRANTAS,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,997 CILINCING,JL. SUNGAI CITANDUI,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,998 CILINCING,JL. SUNGAI LANDAK MARUNDA,EKONOMI 2,
JAKARTA UTARA & KEP. SERIBU,999 CILINCING,JL. TAMAN TIPAR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1000 CILINCING,JL. TANAH MERDEKA CILINCING,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1001 CILINCING,JL. TIPAR CAKUNG,EKONOMI 1,
JAKARTA UTARA & KEP. SERIBU,1002 CILINCING,JL. TUGU SEMPER,EKONOMI 1,
JAKARTA UTARA & KEP. SERIBU,1003 CILINCING,KBN CAKUNG,EKONOMI 1,
JAKARTA UTARA & KEP. SERIBU,1004 CILINCING,KBN MARUNDA,EKONOMI 2,
JAKARTA UTARA & KEP. SERIBU,1005 CILINCING,KO. BEA CUKAI SUKAPURA,EKONOMI 2,
JAKARTA UTARA & KEP. SERIBU,1006 CILINCING,TOL AKSES TANJUNG PRIOK,PROTOKOL,C
JAKARTA UTARA & KEP. SERIBU,1007 CILINCING,JL. DUKUH,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1008 CILINCING,JL. CAMAR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1009 CILINCING,JL. BIDARA,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1010 CILINCING,JL. KELAPA DUA,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1011 CILINCING,JL. SARANG BANGO,EKONOMI 2,
JAKARTA UTARA & KEP. SERIBU,1012 CILINCING,JL. MARUNDA MAKMUR,EKONOMI 2,
JAKARTA UTARA & KEP. SERIBU,1013 CILINCING,JL. INSPEKSI CAKUNG DRAIN,EKONOMI 2,
JAKARTA UTARA & KEP. SERIBU,1014 CILINCING,JL. SIAK,EKONOMI 1,
JAKARTA UTARA & KEP. SERIBU,1015 KEPULAUAN SERIBU,PULAU AIR BESAR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1016 KEPULAUAN SERIBU,PULAU AIR KECIL / PULAU JUSI,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1017 KEPULAUAN SERIBU,PULAU AYER,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1018 KEPULAUAN SERIBU,PULAU BELANDA,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1019 KEPULAUAN SERIBU,PULAU BIAWAK,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1020 KEPULAUAN SERIBU,PULAU BIDADARI / PULAU PURMEREND,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1021 KEPULAUAN SERIBU,PULAU BIRA BESAR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1022 KEPULAUAN SERIBU,PULAU BIRA KECIL,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1023 KEPULAUAN SERIBU,PULAU BOKOR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1024 KEPULAUAN SERIBU,PULAU BULAT,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1025 KEPULAUAN SERIBU,PULAU BUNDAR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1026 KEPULAUAN SERIBU,PULAU BURUNG,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1027 KEPULAUAN SERIBU,PULAU CINA,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1028 KEPULAUAN SERIBU,PULAU CIPIR / PULAU KUIPER / PULAU KAHYANGAN,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1029 KEPULAUAN SERIBU,PULAU DAMAR BESAR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1030 KEPULAUAN SERIBU,PULALJ DAMAR KECIL / PULAU WANARA,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1031 KEPULAUAN SERIBU,PULAU DAPUR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1032 KEPULAUAN SERIBU,PULAU DUA BARAT,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1033 KEPULAUAN SERIBU,PULAU DUA TIMUR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1034 KEPULAUAN SERIBU,PULAU GENTENG BESAR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1035 KEPULAUAN SERIBU,PULAU GENTENG KECIL,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1036 KEPULAUAN SERIBU,PULAU GOSONG PABELOKAN,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1037 KEPULAUAN SERIBU,PULAU GOSONG RENGAT,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1038 KEPULAUAN SERIBU,PULAU GUDUS LEMPENG,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1039 KEPULAUAN SERIBU,PULAU GUNDUL,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1040 KEPULAUAN SERIBU,PULAU HANTU BARAT / PULAU PANTARA BARAT,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1041 KEPULAUAN SERIBU,PULAU HANTU TIMUR / PULAU PANTARA TIMUR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1042 KEPULAUAN SERIBU,PULAU HARAPAN,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1043 KEPULAUAN SERIBU,PULAU JAGUNG,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1044 KEPULAUAN SERIBU,PULAU JUKUNG,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1045 KEPULAUAN SERIBU,PULAU KALANG KUDUS,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1046 KEPULAUAN SERIBU,PULAU KALIAGE BESAR,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1047 KEPULAUAN SERIBU,PULAU KALIAGE KECIL,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1048 KEPULAUAN SERIBU,PULAU KARANG BERAS,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1049 KEPULAUAN SERIBU,PULAU KARANG BONGKOK,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1050 KEPULAUAN SERIBU,PULAU KARANG CONGKAK,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1051 KEPULAUAN SERIBU,PULAU KARYA,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1052 KEPULAUAN SERIBU,PULAU KAYU ANGIN BIRA,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1053 KEPULAUAN SERIBU,PULAU KAYU ANGIN GENTENG,EKONOMI 3,
JAKARTA UTARA & KEP. SERIBU,1054,KEPULAUAN SERIBU,PULAU KAYU ANGIN MELINTANG,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1055,KEPULAUAN SERIBU,PULAU KAYU ANGIN PUTRI,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1056,KEPULAUAN SERIBU,PULAU KELAPA,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1057,KEPULAUAN SERIBU,PULAU KELOR BARAT DAHULU PULAU KHERKOF,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1058,KEPULAUAN SERIBU,PULAU KELOR BESAR DAHULU PULAU KHERKOF,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1059,KEPULAUAN SERIBU,PULAU KELOR TIMUR DAHULU PULAU KHERKOF,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1060,KEPULAUAN SERIBU,PULAU KONGSI,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1061,KEPULAUAN SERIBU,PULAU KOTOK BESAR / PULAU KOTOK BARAT,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1062,KEPULAUAN SERIBU,PULAU KOTOK KECIL / PULAU KOTOK TIMUR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1063,KEPULAUAN SERIBU,PULAU KUBURAN CINA,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1064,KEPULAUAN SERIBU,PULAU KUNGSI / PULAU KEPALA DUA,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1065,KEPULAUAN SERIBU,PULAU LAGA,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1066,KEPULAUAN SERIBU,PULAU LAKI,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1067,KEPULAUAN SERIBU,PULAU LANCANG BESAR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1068,KEPULAUAN SERIBU,PULAU LANCANG KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1069,KEPULAUAN SERIBU,PULAU LIPAN,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1070,KEPULAUAN SERIBU,PULAU MACAN BESAR / PULAU MATAHARI,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1071,KEPULAUAN SERIBU,PULAU MACAN KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1072,KEPULAUAN SERIBU,PULAU MELINJO,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1073,KEPULAUAN SERIBU,PULAU MELINTANG BESAR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1074,KEPULAUAN SERIBU,PULAU MELINTANG KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1075,KEPULAUAN SERIBU,PULAU NYAMPLUNG,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1076,KEPULAUAN SERIBU,PULAU NYAMUK BESAR / PULAU NIRWANA,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1077,KEPULAUAN SERIBU,PULAU NYAMUK KECIL / PULAU TALAK,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1078,KEPULAUAN SERIBU,PULAU ONRUST / PULAU KAPAL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1079,KEPULAUAN SERIBU,PULAU OPAK BESAR BARAT,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1080,KEPULAUAN SERIBU,PULAU OPAK BESAR TIMUR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1081,KEPULAUAN SERIBU,PULAU OPAK KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1082,KEPULAUAN SERIBU,PULAU PABELOKAN,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1083,KEPULAUAN SERIBU,PULAU PANGGANG,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1084,KEPULAUAN SERIBU,PULAU PANIKI,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1085,KEPULAUAN SERIBU,PULAU PANJANG BESAR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1086,KEPULAUAN SERIBU,PULAU PANJANG KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1087,KEPULAUAN SERIBU,PULAU PARI,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1088,KEPULAUAN SERIBU,PULAII PATELORAN BARAT / PULAU PATELORAN BESAR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1089,KEPULAUAN SERIBU,PULAU PATELORAN TIMUR / PULAU PATELORAN KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1090,KEPULAUAN SERIBU,PULAU PAYUNG BESAR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1091,KEPULAUAN SERIBU,PULAU PAYUNG KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1092,KEPULAUAN SERIBU,PULAU PEMAGARAN,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1093,KEPULAUAN SERIBU,PULAU PENYALIRAN BARAT,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1094,KEPULAUAN SERIBU,PULAU PENYALIRAN TIMUR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1095,KEPULAUAN SERIBU,PULAtl PERAK,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1096,KEPULAUAN SERIBU,PULAU PETONDAN BESAR / PULAU PELANGI,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1097,KEPULAUAN SERIBU,PULAU PETONDAN KECIL /PULAU PETONDAN TIMUR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1098,KEPULAUAN SERIBU,PULAU PRAMUKA,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1099,KEPULAUAN SERIBU,PULAU PUTRI BARAT / PULAU PUTRI BESAR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1100,KEPULAUAN SERIBU,PULAU PUTRI GUNDUL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1101,KEPULAUAN SERIBU,PULAU PUTRI TIMUR / PULAU PUTRI KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1102,KEPULAUAN SERIBU,PULAU RAMBUT / PULAU MIDDBUR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1103,KEPULAUAN SERIBU,PULAU RENGIT,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1104,KEPULAUAN SERIBU,PULAU SAKTU,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1105,KEPULAUAN SERIBU,PULAU SEBARU BESAR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1106,KEPULAUAN SERIBU,PULAU SEBARU KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1107,KEPULAUAN SERIBU,PULAU SEBIRA,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1108,KEPULAUAN SERIBU,PULAU SEKATI,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1109,KEPULAUAN SERIBU,PULAU SEMAK DAUN,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1110,KEPULAUAN SERIBU,PULAU SEMUT,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1111,KEPULAUAN SERIBU,PULAU SEMUT BESAR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1112,KEPULAUAN SERIBU,PULAU SEMUT KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1113,KEPULAUAN SERIBU,PULAU SEPA BESAR / PULAU SEPA BARAT,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1114,KEPULAUAN SERIBU,PULAU SEPA KECIL / PULAU SEPA TIMUR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1115,KEPULAUAN SERIBU,PULAU TENGAH,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1116,KEPULAUAN SERIBU,PULAU TIDUNG BESAR,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1117,KEPULAUAN SERIBU,PULAU TIDUNG KECIL,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1118,KEPULAUAN SERIBU,PULAU TIKUS,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1119,KEPULAUAN SERIBU,PULAU TONGKENG,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1120,KEPULAUAN SERIBU,PULAU UBI BESAR / PULAU ROTTERDAM,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1121,KEPULAUAN SERIBU,PULAU UBI KECIL / PULAU SEHIEDAM,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1122,KEPULAUAN SERIBU,PULAU UNTUNG JAWA / PULAU AMITERDAM,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1123,KEPULAUAN SERIBU,PULAU YU BESAR / PULAU YU BARAT,EKONOMI 3
JAKARTA UTARA & KEP. SERIBU,1124,KEPULAUAN SERIBU,PULAP YU KECIL / PULAUYU TIMUR,EKONOMI 3
JAKARTA BARAT,1,KEBON JERUK,JL. ARJUNA RAYA,PROTOKOL C
JAKARTA BARAT,2,KEBON JERUK,JL. ARJUNA SELATAN,PROTOKOL C
JAKARTA BARAT,3,KEBON JERUK,JL. ARJUNA UTARA,PROTOKOL C
JAKARTA BARAT,4,KEBON JERUK,JL. TOL JAKARTA-TANGERANG,PROTOKOL B
JAKARTA BARAT,5,KEBON JERUK,JL. ARTERI KEDOYA,PROTOKOL C
JAKARTA BARAT,6,KEBON JERUK,JL. KEBAYORAN LAMA,EKONOMI 1
JAKARTA BARAT,7,KEBON JERUK,JL. KEDOYA AGAVE RAYA,PROTOKOL C
JAKARTA BARAT,8,KEBON JERUK,JL. PERJUANGAN (PANJANG),PROTOKOL C
JAKARTA BARAT,9,KEBON JERUK,JL. POS PENGUMBEN,EKONOMI 1
JAKARTA BARAT,10,KEBON JERUK,JL. RAYA PERJUANGAN,PROTOKOL C
JAKARTA BARAT,11,KEBON JERUK,JL. BATU SARI,EKONOMI 1
JAKARTA BARAT,12,KEBON JERUK,JL. BUDI RAYA KEMANGGISAN,EKONOMI 1
JAKARTA BARAT,13,KEBON JERUK,JL. DAAN MOGOT II,EKONOMI 2
JAKARTA BARAT,14,KEBON JERUK,JL. E KEBON JERUK,EKONOMI 2
JAKARTA BARAT,15,KEBON JERUK,JL. GREEN GARDEN RAYA,PROTOKOL C
JAKARTA BARAT,16,KEBON JERUK,JL. GREEN VILLE RAYA,EKONOMI 1
JAKARTA BARAT,17,KEBON JERUK,JL. JERUK BALI,EKONOMI 3
JAKARTA BARAT,18,KEBON JERUK,JL. KEBON JERUK,EKONOMI 1
JAKARTA BARAT,19,KEBON JERUK,JL. KEBON RAYA,EKONOMI 2
JAKARTA BARAT,20,KEBON JERUK,JL. KEDOYA (KEBON JERUK),EKONOMI 2
JAKARTA BARAT,21,KEBON JERUK,JL. KEDOYA DURI,EKONOMI 1
JAKARTA BARAT,22,KEBON JERUK,JL. KEDOYA PESING,EKONOMI 1
JAKARTA BARAT,23,KEBON JERUK,JL. KEDOYA RAYA (PASAR INPRES),EKONOMI 1
JAKARTA BARAT,24,KEBON JERUK,JL. KELAPA DUA RAYA,PROTOKOL C
JAKARTA BARAT,25,KEBON JERUK,JL. KOMP. SUNRISE GARDEN,EKONOMI 2
JAKARTA BARAT,26,KEBON JERUK,JL. LAPANGAN BOLA,PROTOKOL C
JAKARTA BARAT,27,KEBON JERUK,JL. MANGGA RAYA KOMP. GREEN VILLE,EKONOMI 1
JAKARTA BARAT,28,KEBON JERUK,JL. PERJUANGAN,EKONOMI 2
JAKARTA BARAT,29,KEBON JERUK,JL. RATU KEMUNING,EKONOMI 1
JAKARTA BARAT,30,KEBON JERUK,JL. RATU MAWAR,EKONOMI 1
JAKARTA BARAT,31,KEBON JERUK,JL. RATU MELATI I,EKONOMI 1
JAKARTA BARAT,32,KEBON JERUK,JL. RATU TERATAI,EKONOMI 1
JAKARTA BARAT,33,KEBON JERUK,JL. RAYA PESING KONENG,EKONOMI 1
JAKARTA BARAT,34,KEBON JERUK,JL. SURYA WIJAYA,EKONOMI 1
JAKARTA BARAT,35,KEBON JERUK,JL. TANJUNG DUREN BARAT I,EKONOMI 1
JAKARTA BARAT,36,KEBON JERUK,JL. KEDOYA,EKONOMI 1
JAKARTA BARAT,37,KEBON JERUK,JL. KEDOYA PURI KEMBANGAN,EKONOMI 1
JAKARTA BARAT,38,KEBON JERUK,JL. PILAR RAYA,EKONOMI 1
JAKARTA BARAT,39,KEBON JERUK,JL. TAMAN RATU RAYA,EKONOMI 1
JAKARTA BARAT,40,KEBON JERUK,JL. ANGSANA,EKONOMI 3
JAKARTA BARAT,41,KEBON JERUK,JL. AS. SYIROD,EKONOMI 2
JAKARTA BARAT,42,KEBON JERUK,JL. ASSURUR,EKONOMI 2
JAKARTA BARAT,43,KEBON JERUK,JL. A,EKONOMI 3
JAKARTA BARAT,44,KEBON JERUK,JL. B,EKONOMI 3
JAKARTA BARAT,45,KEBON JERUK,JL. C,EKONOMI 3
JAKARTA BARAT,46,KEBON JERUK,JL. D,EKONOMI 3
JAKARTA BARAT,47,KEBON JERUK,JL. DURI,EKONOMI 2
JAKARTA BARAT,48,KEBON JERUK,JL. DURI SELATAN,EKONOMI 2
JAKARTA BARAT,49,KEBON JERUK,JL. DURI UTAMA,EKONOMI 2
JAKARTA BARAT,50,KEBON JERUK,JL. GANG MACAN,EKONOMI 2
JAKARTA BARAT,51,KEBON JERUK,•,JL. GREEN VILLE I
JAKARTA BARAT,52,KEBON JERUK,JL. H. DOMANG,EKONOMI 2
JAKARTA BARAT,53,KEBON JERUK,JL. H. RAISAN,EKONOMI 3
JAKARTA BARAT,54,KEBON JERUK,JL. H. RAUSIN,EKONOMI 3
JAKARTA BARAT,55,KEBON JERUK,JL. KEDOYA UTARA,EKONOMI 2
JAKARTA BARAT,56,KEBON JERUK,JL. KELAPA DUA,EKONOMI 2
JAKARTA BARAT,57,KEBON JERUK,JL. KOMP. GREEN VILLE,EKONOMI 2
JAKARTA BARAT,58,KEBON JERUK,JL. KOMP. KEDOYA CENTRE,EKONOMI 2
JAKARTA BARAT,59,KEBON JERUK,JL. PALAPA RAYA,EKONOMI 2
JAKARTA BARAT,60,KEBON JERUK,JL. PALEM SELATAN,EKONOMI 3
JAKARTA BARAT,61,KEBON JERUK,JL. PALEM TIMUR,EKONOMI 3
JAKARTA BARAT,62,KEBON JERUK,JL. PALEM UTAMA,EKONOMI 3
JAKARTA BARAT,63,KEBON JERUK,JL. PATRA,EKONOMI 3
JAKARTA BARAT,64,KEBON JERUK,JL. PESING KEDOYA,EKONOMI 3
JAKARTA BARAT,65,KEBON JERUK,JL. PRISMA RAYA KEDOYA,EKONOMI 3
JAKARTA BARAT,66,KEBON JERUK,JL. SASAK I,EKONOMI 3
JAKARTA BARAT,67,KEBON JERUK,JL. SASAK II,EKONOMI 3
JAKARTA BARAT,68,KEBON JERUK,JL. SULAEMAN,EKONOMI 2
JAKARTA BARAT,69,KEBON JERUK,JL. SUNRISE GARDEN,EKONOMI 2
JAKARTA BARAT,70,KEBON JERUK,JL. TAMAN RATU INDAH,EKONOMI 2
JAKARTA BARAT,71,KEBON JERUK,JL. PILAR MAS UTAMA,EKONOMI 1
JAKARTA BARAT,72,KEBON JERUK,JL. AKASIA,EKONOMI 1
JAKARTA BARAT,73,KEBON JERUK,JL. ALAMANDA,EKONOMI 1
JAKARTA BARAT,74,KEBON JERUK,JL. ASEM II,EKONOMI 3
JAKARTA BARAT,75,KEBON JERUK,JL. ASEM III,EKONOMI 3
JAKARTA BARAT,76,KEBON JERUK,JL. ASIA BARU,EKONOMI 1
JAKARTA BARAT,77,KEBON JERUK,JL. KEPA DURI,EKONOMI 1
JAKARTA BARAT,78,KEBON JERUK,JL. QRISDOREN II,EKONOMI 1
JAKARTA BARAT,79,KEBON JERUK,JL. SALAM,EKONOMI 2
JAKARTA BARAT,80,KEBON JERUK,JL. SUKABUMI UDIK,EKONOMI 1
JAKARTA BARAT,81,KEBON JERUK,JL. SURYA SARANA,EKONOMI 1
JAKARTA BARAT,82,KEBON JERUK,JL. AA,EKONOMI 3
JAKARTA BARAT,83,KEBON JERUK,JL. AGAVE I,EKONOMI 3
JAKARTA BARAT,84,KEBON JERUK,JL. AGAVE II,EKONOMI 3
JAKARTA BARAT,85,KEBON JERUK,JL. AGAVE III,EKONOMI 3
JAKARTA BARAT,86,KEBON JERUK,JL. AGAVE IV,EKONOMI 3
JAKARTA BARAT,87,KEBON JERUK,JL. AGAVE V,EKONOMI 3
JAKARTA BARAT,88,KEBON JERUK,JL. AGAVE VI,EKONOMI 3
JAKARTA BARAT,89,KEBON JERUK,JL. AGAVE VII,EKONOMI 3
JAKARTA BARAT,90,KEBON JERUK,JL. ANGSANA I,EKONOMI 3
JAKARTA BARAT,91,KEBON JERUK,JL. ANGSANA II,EKONOMI 3
JAKARTA BARAT,92,KEBON JERUK,JL. ANGSANA III,EKONOMI 3
JAKARTA BARAT,93,KEBON JERUK,JL. ANGSANA IV,.
JAKARTA BARAT,94,KEBON JERUK,JL. ANGSANA V,EKONOMI 3
JAKARTA BARAT,95,KEBON JERUK,JL. ANGSANA VI,EKONOMI 3
JAKARTA BARAT,96,KEBON JERUK,JL. ANGSANA VII,EKONOMI 3
JAKARTA BARAT,97,KEBON JERUK,JL. ASPARAGUS,EKONOMI 3
JAKARTA BARAT,98,KEBON JERUK,JL. BB,EKONOMI 3
